"unit_id","ope_id","main_campus","branches","open_admissions","name","city","state","zip","online_only","primary_degree","highest_degree","ownership","avg_sat","undergrad_pop","grad_pop","cost","tuition","tuition_nonresident","revenue_per_student","spend_per_student","avg_faculty_salary","ft_faculty","admission","retention","completion","fed_loan","pell_grant","avg_family_inc","med_family_inc","avg_10yr_salary","sd_10yr_salary","med_10yr_salary","med_debt","med_debt_withdraw","default_3yr_rate","repay_5yr_rate_withdraw","repay_5yr_rate","avg_entry_age","veteran","first_gen","male","female","race_white","race_black","race_hispanic","race_asian","race_native","race_pacific","net_cost","race_other"
228909,"009768",TRUE,1,FALSE,"University of North Texas Health Science Center","Fort Worth","TX","76107-2699",FALSE,"Graduate","Graduate","Public",NA,NA,2142,NA,NA,NA,9766,17864,NA,NA,NA,NA,NA,NA,NA,19518.3125,19352.5,197800,149500,163800,NA,NA,0.031,NA,NA,30.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
228981,"003641",TRUE,1,FALSE,"Texas Lutheran University","Seguin","TX","78155-5999",FALSE,"Bachelor","Graduate","Nonprofit",1041,1295,12,35480,25890,25890,12423,7862,6626,0.6119,0.5087,0.7014,0.5151,0.7011,0.3991,63237.182186,53442,49600,37300,44200,27000,9250,0.097,0.692179701,0.823970038,20.484480432,NA,0.3968023256,0.4857,0.5143,0.5614,0.0803,0.3081,0.01,0.0039,0,17949,0.0362
229018,"009930",TRUE,1,FALSE,"The University of Texas of the Permian Basin","Odessa","TX","79762-0001",FALSE,"Bachelor","Graduate","Public",1008,2947,885,14292,5250,13674,5242,8991,7196,0.596,0.8401,0.6639,0.2688,0.2456,0.2117,42808.954242,31441,51000,36600,44400,12653,5500,0.115,0.631043257,0.718199609,26.747557841,0.0061696658,0.4805345729,0.416,0.584,0.4184,0.0601,0.4639,0.0248,0.0081,0.0024,7688,0.0224
229027,"010115",TRUE,1,FALSE,"The University of Texas at San Antonio","San Antonio","TX","78249-1644",FALSE,"Bachelor","Graduate","Public",1050,23840,4281,18936,7457,16031,7114,6338,9272,0.7178,0.7327,0.6437,0.3,0.5512,0.4379,50616.898834,35093,47900,32100,44000,22638.5,7750,0.11,0.609430792,0.743112044,22.011479821,0.0043946188,0.3883590601,0.5261,0.4739,0.2772,0.0934,0.487,0.0532,0.0016,0.0018,11796,0.0859
229063,"003642",TRUE,1,FALSE,"Texas Southern University","Houston","TX","77004",FALSE,"Bachelor","Graduate","Public",832,6288,2415,22311,7946,18566,6770,9114,7660,0.757,0.4503,0.5517,0.1633,0.7412,0.6721,28292.376904,19599,36200,31600,30500,32041,9500,0.174,0.276781993,0.490740741,23.137985906,0.0054557854,0.4129898602,0.4103,0.5897,0.018,0.837,0.0612,0.0274,0.0049,0,18312,0.0516
229115,"003644",TRUE,1,FALSE,"Texas Tech University","Lubbock","TX","79409-5005",FALSE,"Bachelor","Graduate","Public",1116,26809,6067,20900,7517,16013,8833,6813,8757,0.8605,0.663,0.8233,0.5904,0.4932,0.289,70830.002459,51803,58500,47100,49300,22500,8250,0.076,0.756998557,0.859283719,21.365295508,0.0049172577,0.3137274752,0.5572,0.4428,0.6329,0.0587,0.2063,0.0268,0.0034,0.001,15403,0.0709
229160,"003645",TRUE,1,FALSE,"Texas Wesleyan University","Fort Worth","TX","76105-1536",FALSE,"Bachelor","Graduate","Nonprofit",997,1719,673,30737,22040,22040,18728,9982,6803,0.586,0.2992,0.705,0.4123,0.8133,0.4849,43879.831461,28968.5,44200,29700,42000,25000,11000,0.084,0.535616438,0.66779661,24.987640449,NA,0.4488188976,0.4945,0.5055,0.313,0.1553,0.2054,0.0175,0.0064,6e-04,17781,0.3019
229179,"003646",TRUE,1,FALSE,"Texas Woman's University","Denton","TX","76204",FALSE,"Bachelor","Graduate","Public",953,9220,5543,16345,7339,17965,5374,6445,7511,0.9718,0.8603,0.7281,0.4146,0.6135,0.4923,43417.251953,30257.5,48600,42800,44000,20000,7618.5,0.061,0.611895161,0.745686422,25.231356534,0.0049715909,0.4253319714,0.0987,0.9013,0.4169,0.2064,0.238,0.0808,0.0054,0.0013,9198,0.0512
229267,"003647",TRUE,1,FALSE,"Trinity University","San Antonio","TX","78212-7200",FALSE,"Bachelor","Graduate","Nonprofit",1270,2127,197,46274,34678,34678,16474,14743,9715,0.7911,0.6393,0.8807,0.8162,0.3828,0.1549,92569.906028,71816,62800,42900,54600,23000,7500,0.027,0.89010989,0.917159763,19.608156028,NA,0.1802973978,0.48,0.52,0.559,0.0362,0.1707,0.0644,0.0024,5e-04,22389,0.1669
229300,"004951",TRUE,1,FALSE,"The University of Texas Health Science Center at Houston","Houston","TX","77030",FALSE,"Bachelor","Graduate","Public",NA,701,3914,NA,NA,NA,9120,110865,9121,0.7368,NA,NA,NA,0.8028,0.3535,49874.089686,33136,128400,117300,83000,16500,12500,0.013,0.880658436,0.917582418,27.514200299,NA,0.377703827,0.1669,0.8331,0.4208,0.077,0.2225,0.1441,0.0014,0.0043,NA,0.1298
229337,"010674",TRUE,1,FALSE,"Texas Tech University Health Sciences Center","Lubbock","TX","79430",FALSE,"Bachelor","Graduate","Public",NA,1346,3173,NA,NA,NA,7986,46808,8072,0.9801,NA,NA,NA,0.5732,0.2352,55402.570219,44266,90100,77300,72500,12500,12500,0.022,0.84962406,0.878228782,29.821453776,NA,0.4066719619,0.1568,0.8432,0.5579,0.104,0.2221,0.052,0.0059,0,NA,0.0579
229780,"003663",TRUE,1,FALSE,"Wayland Baptist University","Plainview","TX","79072",FALSE,"Bachelor","Graduate","Nonprofit",940,4246,1707,21543,12550,12550,8331,6559,4845,1,0.9862,0.4704,0.332,0.42,0.3224,42445.960236,32835,44800,30800,40000,16750,5500,0.108,0.570359281,0.691666667,29.445275591,0.0263779528,0.4746146872,0.4995,0.5005,0.4317,0.1684,0.2671,0.0247,0.0071,0.0097,15137,0.0914
229814,"003665",TRUE,1,FALSE,"West Texas A & M University","Canyon","TX","79016-0001",FALSE,"Bachelor","Graduate","Public",994,6890,1471,17553,6500,7220,5769,6765,7359,0.7562,0.7403,0.6555,0.403,0.512,0.3858,52485.094449,38241,44100,27900,40600,20327,6674,0.11,0.643818335,0.775261324,23.288082084,0.0052617732,0.4097303634,0.4521,0.5479,0.6386,0.0533,0.234,0.0122,0.0054,6e-04,11164,0.056
229887,"003669",TRUE,1,TRUE,"Wiley College","Marshall","TX","75670",FALSE,"Bachelor","Bachelor","Nonprofit",NA,1388,4,20096,11382,11382,8051,6293,5405,0.6372,NA,0.4951,0.22,0.9028,0.8625,26527.634336,20000,29100,21400,25800,31112.5,9500,0.253,0.302788845,0.450980392,23.66343356,NA,0.4759671747,0.4395,0.5605,0.0187,0.8494,0.0728,0.0014,0.0043,7e-04,12089,0.0526
230038,"003670",TRUE,1,FALSE,"Brigham Young University-Provo","Provo","UT","84602",FALSE,"Bachelor","Graduate","Nonprofit",1277,27765,3358,17174,4850,4850,5348,13268,9649,0.7409,0.4942,0.8461,0.7797,0.1918,0.3578,40837.59014,18591,69100,63100,56800,10636.5,5500,0.013,0.879738267,0.928463285,21.765892541,0.0054123204,0.1216688292,0.5387,0.4613,0.8344,0.0047,0.0554,0.0198,0.0041,0.006,13070,0.0757
230047,"001606",TRUE,1,FALSE,"Brigham Young University-Hawaii","Laie","HI","96762-1294",FALSE,"Bachelor","Graduate","Nonprofit",1081,2664,NA,14544,4770,4770,3449,11999,8794,1,0.3604,0.6132,0.4703,0.2189,0.2985,44316.315401,28774.5,48300,39400,41000,9400,4500,0.069,0.762666667,0.854651163,21.971518987,NA,0.2236842105,0.4414,0.5586,0.3566,0.0034,0.0556,0.036,0.0023,0.0706,10441,0.4756
230056,"011166",TRUE,5,TRUE,"Broadview University-West Jordan","West Jordan","UT","84088",FALSE,"Associate","Graduate","For Profit",NA,221,8,28799,13500,13500,19975,6790,3764,0.4643,NA,NA,0.5789,0.7582,0.6955,32472.511602,21023,28600,20500,25900,30500,6334,0.217,0.483183857,0.629370629,27.119337017,0.0121546961,0.4163568773,0.2579,0.7421,0.7285,0.0317,0.1131,0.0181,0.0045,0.0136,22686,0.0905
230171,"003671",TRUE,1,TRUE,"Dixie State University","Saint George","UT","84770-3876",FALSE,"Associate","Bachelor","Public",NA,7305,NA,19421,4291,12307,4353,3844,6490,0.4034,NA,0.5976,0.3619,0.3717,0.4799,39313.925576,27759.5,39600,37900,33800,19000,5750,0.178,0.617091208,0.813953488,23.832488479,0.0059907834,0.3994993742,0.4804,0.5196,0.7975,0.0225,0.0834,0.0064,0.0136,0.0153,15399,0.0614
230366,"021785",TRUE,3,TRUE,"Eagle Gate College-Murray","Murray","UT","84123-6965",FALSE,"Associate","Bachelor","For Profit",NA,284,NA,23998,15508,15508,8722,2548,4035,0.2653,NA,0.8,0.3906,0.9275,0.8282,25419.546203,17424,31400,22200,28900,16440,7042.5,0.279,0.396793587,0.518518519,29.81884721,0.0210430009,0.4818481848,0.3134,0.6866,0.6197,0.0387,0.2113,0.007,0.0423,0.0317,19957,0.0493
230384,"007329",FALSE,141,FALSE,"ITT Technical Institute-Murray","Murray","UT","84123",FALSE,"Associate","Bachelor","For Profit",NA,471,NA,27563,18048,18048,23875,3820,5532,0.0682,0.9694,NA,0.3448,0.8174,0.7426,23797.966945,16809,43100,29800,38800,24975.5,6343,0.221,0.35923922,0.524536532,30.227692666,0.1063681201,0.5053935941,0.8705,0.1295,0.6603,0.0488,0.1507,0.0361,0.0276,0.0085,24182,0.068
230472,"022985",TRUE,2,TRUE,"Everest College-Salt Lake City","West Valley City","UT","84119-2632",FALSE,"Certificate","Bachelor","For Profit",NA,404,NA,24315,13842,13842,10375,6850,3623,NA,NA,NA,0.4444,0.6444,0.7406,21591.045818,15777,26700,17900,25300,9500,4750,0.232,0.203002611,0.277932961,27.996363636,0.0181818182,0.5766129032,0.2054,0.7946,0.4604,0.052,0.2426,0.0173,0.0396,0.0743,19867,0.1138
230597,"003679",TRUE,2,TRUE,"Snow College","Ephraim","UT","84627",FALSE,"Associate","Associate","Public",NA,3051,NA,12410,3220,10722,1983,5645,5036,1,NA,0.4392,0.4741,0.3866,0.3068,43686.846957,37202.5,37100,38100,30600,5737,3500,0.125,0.698591549,NA,21.629565217,NA,0.3345605154,0.4235,0.5765,0.842,0.0184,0.0347,0.0049,0.0085,0.0311,9341,0.0603
230603,"003678",TRUE,1,FALSE,"Southern Utah University","Cedar City","UT","84720",FALSE,"Bachelor","Graduate","Public",1066,5620,728,18042,5924,17902,5380,5519,6526,0.7485,0.5709,0.6473,0.526,0.5257,0.3843,45297.912913,34071,43300,39400,38400,11750,5250,0.067,0.768232386,0.872222222,22.402068735,0.00667334,0.3190963643,0.4665,0.5335,0.8112,0.0128,0.0441,0.0082,0.0173,0.0119,14336,0.0945
230621,"003674",TRUE,7,TRUE,"Stevens-Henager College","West Haven","UT","84401",FALSE,"Associate","Bachelor","Nonprofit",NA,209,NA,22107,16100,16100,17087,4462,5000,NA,NA,0.6185,0.75,0.9,0.8696,19734.923408,13495,32600,29400,27700,25456,5500,0.271,0.3407901,0.543661972,31.420183665,0.0181711606,0.5477973848,0.2249,0.7751,0.9043,0.0144,0.0813,0,0,0,19655,0
230630,"003674",FALSE,7,TRUE,"Stevens-Henager College","Orem","UT","84058",FALSE,"Associate","Bachelor","Nonprofit",NA,152,NA,26204,16972,16972,13159,4150,4065,0.2,NA,0.381,0.2906,0.7979,0.7979,19734.923408,13495,32600,29400,27700,25456,5500,0.271,0.3407901,0.543661972,31.420183665,0.0181711606,0.5477973848,0.4934,0.5066,0.8289,0.0066,0.125,0,0.0132,0.0197,21551,0.0066
230728,"003677",TRUE,1,FALSE,"Utah State University","Logan","UT","84322-1400",FALSE,"Bachelor","Graduate","Public",1087,20775,3427,16020,6030,17550,4989,8255,8206,0.9627,0.9674,0.6577,0.5109,0.3227,0.3595,46743.559099,32179,48600,40700,42400,12500,5500,0.057,0.813432836,0.910074375,23.871827787,0.0032586156,0.2985712796,0.469,0.531,0.8003,0.0103,0.0511,0.0097,0.0227,0.0024,10954,0.1034
230737,"004027",TRUE,1,TRUE,"Utah Valley University","Orem","UT","84058-5999",FALSE,"Bachelor","Graduate","Public",NA,24243,194,14213,5086,14256,4466,4618,7099,0.3659,NA,0.6069,0.2578,0.4234,0.4127,38243.066685,24877,49300,43700,43100,15000,5500,0.091,0.717702482,0.861702128,24.513236237,0.0063204177,0.2883559665,0.5704,0.4296,0.8106,0.0096,0.0992,0.0111,0.009,0.0093,9642,0.0512
230764,"003675",TRUE,1,FALSE,"University of Utah","Salt Lake City","UT","84112-9008",FALSE,"Bachelor","Graduate","Public",1109,23273,7585,19048,7457,23736,9592,12835,7764,0.9448,0.8174,0.8791,0.6037,0.3557,0.3225,47479.293726,30788,61300,56300,51000,13800,7213,0.039,0.803810602,0.881832797,24.126946513,0.0050778605,0.2736578979,0.5534,0.4466,0.7156,0.0122,0.0938,0.0505,0.0054,0.0059,14114,0.1165
230782,"003680",TRUE,1,TRUE,"Weber State University","Ogden","UT","84408-1031",FALSE,"Bachelor","Graduate","Public",NA,17314,657,13204,4990,13311,4518,4783,6927,0.985,NA,0.6756,0.3453,0.2732,0.304,40993.48753,30558.5,48700,41600,43300,12500,5500,0.081,0.76313912,0.890368853,25.166464891,0.0049636804,0.3729545752,0.4729,0.5271,0.7129,0.0173,0.0909,0.0171,0.0055,0.005,9760,0.1513
230807,"003681",TRUE,1,FALSE,"Westminster College","Salt Lake City","UT","84105",FALSE,"Bachelor","Graduate","Nonprofit",1134,2260,813,37990,29500,29500,18359,10682,8393,1,0.7517,0.75,0.5714,0.6207,0.2767,73884.508584,53411.5,53900,35400,47900,23531.5,7100,0.034,0.811518325,0.899262899,22.274678112,NA,0.2825112108,0.4549,0.5451,0.6854,0.0128,0.0982,0.0248,0.008,0.0035,21837,0.1673
230816,"003682",TRUE,1,FALSE,"Bennington College","Bennington","VT","05201-6003",FALSE,"Bachelor","Graduate","Nonprofit",NA,613,119,60556,45080,45080,27018,16603,8814,0.4919,0.6487,0.8333,0.6716,0.6017,0.2151,91840.336245,72926,31700,24700,26000,26798,6313.5,0.032,0.88,NA,19.76419214,NA,NA,0.3524,0.6476,0.7553,0.0163,0.0457,0.031,0.0163,0,29960,0.1354
230825,"012183",TRUE,1,FALSE,"Burlington College","Burlington","VT","05401",FALSE,"Bachelor","Graduate","Nonprofit",NA,199,23,33685,22885,22885,24617,11291,3755,1,0.8291,0.2308,0.2174,0.7727,0.5354,60375.014184,30387,31200,27700,23800,23000,9500,0.194,0.590163934,0.729166667,23.546099291,NA,0.2945736434,0.5327,0.4673,0.7739,0.0151,0.0603,0.005,0.005,0,25659,0.1407
230834,"003683",TRUE,1,FALSE,"Castleton University","Castleton","VT","05735",FALSE,"Bachelor","Graduate","Public",954,2022,107,20799,10286,24014,12064,7411,6175,1,0.9205,0.7447,0.5149,0.7801,0.3476,70306.280165,61177,37600,21800,36000,25000,7350,0.079,0.813063063,0.887559809,21.109917355,NA,0.3660245184,0.4812,0.5188,0.8521,0.0129,0.0203,0.0089,0.0059,0,16539,0.1
230852,"003684",TRUE,1,FALSE,"Champlain College","Burlington","VT","05401",FALSE,"Bachelor","Graduate","Nonprofit",1122,2851,408,44636,31350,31350,22040,8683,7305,0.9915,0.7079,0.7887,0.5763,0.6359,0.2488,85457.925979,66475,47200,36500,40800,27000,7500,0.058,0.865717192,0.931095406,23.240569395,NA,0.2550185874,0.5991,0.4009,0.7131,0.0277,0.0365,0.0119,0.0039,0.0014,31564,0.2055
230889,"003686",TRUE,1,FALSE,"Goddard College","Plainfield","VT","05667-9432",FALSE,"Bachelor","Graduate","Nonprofit",NA,201,383,27188,14930,14930,14468,7911,4786,0.1553,1,0.6667,0.2857,0.9221,0.75,34898.891429,19974,34500,30300,27100,19000,7893,0.092,0.664596273,0.761363636,32.622857143,NA,NA,0.3632,0.6368,0.7264,0.0199,0.0597,0.0149,0.005,0,21525,0.1741
230898,"003687",TRUE,1,FALSE,"Green Mountain College","Poultney","VT","05764-1199",FALSE,"Bachelor","Graduate","Nonprofit",NA,578,250,44446,32192,32192,14843,8245,6012,1,0.7555,0.7,0.4118,0.7111,0.3752,69923.871728,55848,34400,22600,31000,24987,5500,0.122,0.662790698,0.811320755,20.40052356,NA,0.2307692308,0.4464,0.5536,0.6332,0.0588,0.0242,0.0156,0.0087,0,19990,0.2596
230913,"003688",TRUE,1,FALSE,"Johnson State College","Johnson","VT","05656-9464",FALSE,"Bachelor","Graduate","Public",948,1433,206,20404,10286,21950,10824,8333,6661,1,0.9688,0.6186,0.3659,0.735,0.4962,52051.34,37310.5,33900,22700,31500,26000,10000,0.134,0.728637413,0.854166667,25.248888889,NA,0.4413875598,0.3545,0.6455,0.8437,0.0174,0.0314,0.0105,0.0084,0.0035,14308,0.0851
230931,"003689",TRUE,1,FALSE,"Lyndon State College","Lyndonville","VT","05851-0919",FALSE,"Bachelor","Graduate","Public",930,1363,104,19178,10286,20942,11502,7553,6254,1,0.9934,0.6437,0.3506,0.7837,0.4411,63825.186727,48880,35700,22500,32800,26850,6500,0.125,0.740056818,0.904494382,20.49943757,NA,0.3638554217,0.5723,0.4277,0.8305,0.0308,0.044,0.0051,0.0073,0,14059,0.0822
230940,"003690",TRUE,2,FALSE,"Marlboro College","Marlboro","VT","05344-0300",FALSE,"Bachelor","Bachelor","Nonprofit",NA,231,0,50770,38110,38110,23247,19631,6303,1,0.7586,0.82,0.5758,0.7004,0.3418,70826.459677,57169,31400,25100,26100,25500,7250,0.054,0.849315069,NA,21.008064516,NA,NA,0.5325,0.4675,0.7013,0.0043,0.0087,0.0346,0.0043,0,28056,0.2468
230959,"003691",TRUE,2,FALSE,"Middlebury College","Middlebury","VT","05753",FALSE,"Bachelor","Graduate","Nonprofit",1391,2466,0,59200,45314,45314,42339,23214,10599,0.8536,0.1716,0.9515,0.936,0.2514,0.1103,97690.928696,65509,72400,75200,55600,19500,5871.5,0.016,0.907042254,0.925795053,20.219130435,NA,0.1568265683,0.4915,0.5085,0.663,0.0288,0.0738,0.0616,0.0016,0,25025,0.1711
230977,"022540",TRUE,1,TRUE,"New England Culinary Institute","Montpelier","VT","05602",FALSE,"Associate","Bachelor","For Profit",NA,425,NA,NA,NA,NA,14838,5275,4221,0.5938,NA,0.8333,0.4895,0.6195,0.3188,65742.625786,51150.5,38700,30400,33900,16859.5,12000,0.171,0.733615222,0.795857988,24.468553459,NA,0.3118644068,0.5529,0.4471,0.7129,0.0235,0.0541,0.0141,0,0.0071,22425,0.1882
230995,"003692",TRUE,1,FALSE,"Norwich University","Northfield","VT","05663-1035",FALSE,"Bachelor","Graduate","Nonprofit",1065,2432,961,47341,33371,33371,13149,6331,7147,0.5088,0.6349,0.7496,0.5672,0.6959,0.2628,80805.354056,65559,52900,31200,48500,27000,8750,0.052,0.85,0.96097561,21.547384382,NA,0.2733118971,0.7233,0.2767,0.8117,0.0308,0.0567,0.0284,0.0152,0.0037,26560,0.0535
231059,"003694",TRUE,1,FALSE,"Saint Michael's College","Colchester","VT","05439",FALSE,"Bachelor","Graduate","Nonprofit",1173,1941,380,48894,39015,39015,22999,10627,8319,1,0.7511,0.8787,0.7481,0.7463,0.1725,116511.77636,102617,52600,35200,46900,27000,7500,0.028,0.9359375,0.963562753,19.469293163,NA,0.1592814371,0.4498,0.5502,0.8645,0.0227,0.0422,0.017,0.001,0,27261,0.0526
231068,"008860",TRUE,1,FALSE,"SIT Graduate Institute","Brattleboro","VT","05302-0676",FALSE,"Graduate","Graduate","Nonprofit",NA,NA,443,NA,NA,NA,123492,92707,5570,1,NA,NA,NA,NA,NA,11392.322034,6722,41700,22700,45000,NA,2000,0.028,NA,NA,28.728813559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231077,"003685",TRUE,1,FALSE,"College of St Joseph","Rutland","VT","05701-3899",FALSE,"Bachelor","Graduate","Nonprofit",842,158,95,33200,21100,21100,12781,6464,4163,1,0.6831,0.7273,0.2059,0.648,0.5251,38063.07874,23851,37600,23000,36500,21079,7250,0.131,0.741935484,NA,23.307086614,NA,0.4403669725,0.4747,0.5253,0.7405,0.2342,0.0127,0.0063,0,0.0063,17398,0
231086,"003693",TRUE,1,FALSE,"Southern Vermont College","Bennington","VT","05201-6002",FALSE,"Bachelor","Bachelor","Nonprofit",883,470,NA,33229,22000,22000,12181,4220,4959,0.5,0.994,0.6637,0.3478,0.8757,0.5171,58622.447447,47976,38600,22900,35200,24750,8750,0.13,0.66367713,NA,21.516516517,NA,0.4310344828,0.3809,0.6191,0.6362,0.0894,0.0894,0.0128,0.0043,0.0021,21372,0.166
231095,"021435",TRUE,1,FALSE,"Sterling College","Craftsbury Common","VT","05827-0072",FALSE,"Bachelor","Bachelor","Nonprofit",NA,114,NA,40202,29894,29894,20028,15414,3237,0.4138,0.9388,0.625,0.3333,0.7813,0.625,43402.12,18895,NA,NA,NA,16250,6102,0.03,0.787234043,NA,23.826666667,NA,NA,0.5175,0.4825,0.6053,0.0088,0.0263,0.0088,0,0.2105,20072,0.1403
231147,"011934",TRUE,1,FALSE,"Vermont Law School","South Royalton","VT","05068-0096",FALSE,"Graduate","Graduate","Nonprofit",NA,NA,675,NA,NA,NA,28797,18904,9472,0.5185,NA,NA,NA,NA,NA,NA,NA,73000,47100,67500,NA,NA,0.031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231165,"003698",TRUE,1,FALSE,"Vermont Technical College","Randolph","VT","05061",FALSE,"Associate","Bachelor","Public",933,1361,NA,22937,12494,23006,12309,14564,6170,1,0.8257,0.6991,0.4839,0.6591,0.3848,50046.138075,39406,44800,25200,43400,15000,6942,0.068,0.820512821,0.888157895,25.266736402,0.010460251,0.397139714,0.5614,0.4386,0.8898,0.0096,0.0125,0.0147,0.0059,0,17433,0.0677
231174,"003696",TRUE,1,FALSE,"University of Vermont","Burlington","VT","05405-0160",FALSE,"Bachelor","Graduate","Public",1190,9970,1811,27788,15718,36646,21995,16066,9562,0.8133,0.7755,0.8577,0.7582,0.4674,0.1948,99471.525671,76694,53500,45500,45200,21500,7000,0.038,0.893070045,0.944896681,20.247328642,NA,0.1376637263,0.4401,0.5599,0.834,0.0115,0.0427,0.0221,0.0027,2e-04,14876,0.0868
231420,"003702",TRUE,1,FALSE,"Averett University","Danville","VA","24541",FALSE,"Bachelor","Graduate","Nonprofit",941,870,29,36240,27500,27500,14621,11453,6415,1,0.6329,0.6693,0.3277,0.7399,0.4854,51386.217349,39299.5,48400,43000,41500,25000,9100,0.099,0.584269663,0.741176471,27.28460039,NA,0.4265658747,0.5,0.5,0.6218,0.246,0.0356,0.0092,0.0115,0,18671,0.0759
231554,"003703",TRUE,1,FALSE,"Bluefield College","Bluefield","VA","24605",FALSE,"Bachelor","Bachelor","Nonprofit",900,821,5,33668,22390,22390,10152,4345,4689,0.5128,0.9087,0.4853,0.4494,0.3394,0.2022,49682.664255,38017,45700,29700,40300,18750,9500,0.065,0.656690141,0.725609756,27.306801737,NA,0.4581993569,0.4495,0.5505,0.6699,0.229,0.028,0.0037,0.0024,0.0012,20132,0.0658
231581,"003704",TRUE,1,FALSE,"Bridgewater College","Bridgewater","VA","22812-1599",FALSE,"Bachelor","Bachelor","Nonprofit",1033,1822,NA,41180,29090,29090,11097,5849,6211,0.7622,0.5493,0.7627,0.5991,0.7288,0.2672,83391.385149,70909,43100,24300,41100,27000,7000,0.06,0.837876614,0.888888889,19.514851485,NA,0.3361169102,0.4506,0.5494,0.7914,0.0895,0.0302,0.0082,0.0033,5e-04,18728,0.0768
231624,"003705",TRUE,1,FALSE,"College of William and Mary","Williamsburg","VA","23187-8795",FALSE,"Bachelor","Graduate","Public",1358,6235,2105,25938,15463,38440,16797,13265,10253,0.8087,0.3321,0.9562,0.8993,0.2944,0.1175,103609.10833,86639,68700,59500,55400,20500,6625,0.009,0.915712799,0.937823834,20.255924171,NA,0.1236897275,0.4489,0.5511,0.595,0.0714,0.0914,0.0682,0.0019,8e-04,16909,0.1714
231651,"030913",TRUE,1,FALSE,"Regent University","Virginia Beach","VA","23464",FALSE,"Bachelor","Graduate","Nonprofit",1067,2286,3293,26825,15838,15838,13845,8194,7404,0.9425,0.8514,0.7677,0.5116,0.7655,0.5112,47565.676775,34848,45700,30000,41200,25000,7875,0.055,0.49490835,0.678832117,29.076498966,NA,0.3537878788,0.3946,0.6054,0.6194,0.2183,0.0687,0.0232,0.0057,0.0026,18225,0.0621
231712,"003706",TRUE,1,FALSE,"Christopher Newport University","Newport News","VA","23606-3072",FALSE,"Bachelor","Graduate","Public",1161,5083,138,24696,11092,20992,6688,8747,7705,0.6493,0.5902,0.8394,0.6551,0.5097,0.1665,96401.270665,89334,47100,26900,43600,25000,9699,0.027,0.823802164,0.88770865,19.801728795,NA,0.2193620593,0.4324,0.5676,0.7543,0.0793,0.0504,0.0236,0.0026,0.002,20676,0.088
231785,"002678",FALSE,18,TRUE,"Bryant & Stratton College-Virginia Beach","Virginia Beach","VA","23462",FALSE,"Associate","Bachelor","For Profit",NA,728,NA,20490,16565,16565,12797,3655,3945,0.225,NA,NA,0.122,0.7822,0.8008,19598.235579,13314.5,25100,18900,22900,23498,5474,0.244,0.237294576,0.417786012,29.132960314,0.0132671897,0.5381781905,0.2212,0.7788,0.2445,0.6731,0.0357,0.022,0.0027,0.0027,14309,0.0192
231828,"002678",FALSE,18,TRUE,"Bryant & Stratton College-Richmond","North Chesterfield","VA","23235",FALSE,"Associate","Bachelor","For Profit",NA,906,NA,21052,16565,16565,12224,3983,4950,0.2558,NA,1,0.16,0.8895,0.7951,19598.235579,13314.5,25100,18900,22900,23498,5474,0.244,0.237294576,0.417786012,29.132960314,0.0132671897,0.5381781905,0.1358,0.8642,0.2638,0.6402,0.0453,0.0055,0.0044,0.0011,16057,0.0397
231837,"006622",TRUE,1,FALSE,"Jefferson College of Health Sciences","Roanoke","VA","24013",FALSE,"Bachelor","Graduate","Nonprofit",963,810,226,31688,22400,22400,16798,10877,6610,0.5444,0.4106,0.6111,0.3974,0.7529,0.4072,46959.411458,33897.5,57400,36000,52500,23938,8750,0.049,0.714893617,0.844827586,25.642361111,NA,0.4309701493,0.1914,0.8086,0.8173,0.0728,0.0309,0.021,0,0,22092,0.058
231970,"010338",TRUE,1,FALSE,"Eastern Virginia Medical School","Norfolk","VA","23507",FALSE,"Graduate","Graduate","Public",NA,NA,1017,NA,NA,NA,28629,61382,9841,0.976,NA,NA,NA,NA,NA,NA,NA,168300,115800,143800,NA,NA,0.009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
232016,"023344",TRUE,4,TRUE,"Centura College-Virginia Beach","Virginia Beach","VA","23452-7431",FALSE,"Associate","Bachelor","For Profit",NA,477,NA,31740,16912,16912,17218,1259,3858,NA,NA,NA,0.2974,0.434,0.3039,15477.21835,11606,25400,18000,23200,20000,9500,0.237,0.135364322,0.214426878,30.148129165,0.0128139416,0.5570145128,0.1761,0.8239,0.2662,0.5556,0.0482,0.0147,0.0063,0,27105,0.109
232025,"003709",TRUE,1,FALSE,"Emory & Henry College","Emory","VA","24327-0947",FALSE,"Bachelor","Graduate","Nonprofit",1004,907,23,40866,28966,28966,11878,10417,6133,1,0.6572,0.7254,0.4792,0.7143,0.3967,66173.507216,52912,43700,27600,38300,27000,8250,0.068,0.75505618,0.87628866,19.870103093,NA,0.2537960954,0.5204,0.4796,0.7795,0.1036,0.0209,0.0011,0.0055,0,17451,0.0893
